player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,2,REG,LAC,20,24,246,1,0,5,46,0,0,211,63,9,1.4567640593870608,0,1.1658767772511849,0.2246269654643386,1,12,1,0,0,1,1.7393412356614135,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.04,21.04
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,3,REG,CLE,13,25,104,0,0,5,36,1,0,254,43,5,-14.025611756842375,0,0.4094488188976378,0.002285460962456229,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.16,4.16
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,4,REG,CIN,18,25,240,1,1,3,15,0,0,307,86,10,7.165728041705081,0,0.7817589576547231,0.20542731727037006,6,11,0,1,0,0,-6.310667003766866,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.7,12.7
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,5,REG,IND,23,34,264,0,1,1,5,0,0,258,115,14,9.329527414469329,0,1.0232558139534884,0.15728300153897465,2,12,0,0,0,1,0.7939542487147264,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.760000000000002,9.760000000000002
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,6,REG,BAL,8,16,76,0,1,2,16,0,0,131,49,3,-10.508053488856875,0,0.5801526717557252,-0.004122509958426196,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.04,1.04
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,16,REG,SEA,18,26,152,0,0,6,39,1,0,127,87,9,-2.6874157276470214,0,1.1968503937007875,0.10094050676926059,2,37,0,0,0,2,3.3745955640333705,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.780000000000001,9.780000000000001
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,17,REG,HOU,16,20,168,0,0,5,40,0,0,74,105,6,-2.4355689408452954,0,2.27027027027027,0.09566194605314426,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.72,6.72
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",TEN,2023,18,REG,JAX,17,26,168,2,1,2,16,0,0,144,123,10,0.881224628596101,0,1.1666666666666667,0.0836874475586619,3,-3,0,0,0,0,-1.8283582828007638,0,0,1,0,0,0,0,-1,0,0,-0.4180150681640953,0,0,0.038461538461538464,-0.006578947368421052,0.05308704453441296,0,12.419999999999998,12.419999999999998
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,1,REG,LA,16,26,112,1,0,2,17,0,0,127,71,7,-4.389090738004491,0,0.8818897637795275,0.028597436009553088,1,6,0,0,0,0,0.2509351506596431,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.08,9.08
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,2,REG,DET,32,41,328,2,0,1,17,0,0,259,118,18,14.869270530748487,0,1.2664092664092663,0.2325960140061889,3,20,0,0,0,0,-0.6876800545142032,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.12,23.12
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,3,REG,CAR,23,36,296,1,1,2,17,0,0,297,150,14,5.2735152484276275,1,0.9966329966329966,0.1099888674787143,4,-4,0,0,0,0,-1.4538313457742333,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.44,15.44
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,4,REG,NYG,13,20,110,1,0,2,13,0,0,78,59,4,-9.127239332726395,0,1.4102564102564104,0.021868448090491342,0,0,0,0,0,0,NA,0,1,1,-2,0,0,0,-8,6,0,-1.4415200678631663,0,0,0.038461538461538464,-0.0625,0.013942307692307698,0,8.200000000000001,9.200000000000001
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,6,REG,CIN,27,41,326,0,2,4,29,0,0,345,142,13,-3.616049409648474,0,0.9449275362318841,0.10371302625578019,4,20,0,0,0,1,0.18201945628970861,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.040000000000001,11.040000000000001
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,7,REG,ARI,18,24,219,2,1,2,16,0,0,229,43,11,7.2816635705999575,0,0.9563318777292577,0.1765864733370275,6,10,0,1,1,2,-4.299791003926657,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.759999999999998,13.759999999999998
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,8,REG,CLE,23,37,254,2,2,1,6,1,0,284,132,12,2.6245567447569806,0,0.8943661971830986,0.05174523855942528,2,-3,0,0,0,0,-3.9294839093345217,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.86,13.86
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,9,REG,BAL,13,28,157,0,1,4,34,1,1,219,57,5,-14.661981639171309,0,0.7168949771689498,-0.03751534618779951,2,4,0,0,0,0,0.030302521539852023,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.6800000000000006,2.6800000000000006
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,10,REG,WAS,31,47,369,2,0,1,-0,0,0,278,257,16,5.205711377139459,0,1.3273381294964028,0.12312332874376106,1,13,0,0,0,1,1.5766145395464264,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.06,24.06
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,11,REG,LA,22,34,233,1,0,2,13,0,0,235,114,12,5.416796529322654,0,0.9914893617021276,0.09009647444209154,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.22,13.22
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,12,REG,SF,18,27,180,0,1,6,48,0,0,290,70,6,-11.940727955094662,0,0.6206896551724138,0.05323716212275158,4,21,0,0,0,1,0.2072111051529646,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.300000000000001,7.300000000000001
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,13,REG,DAL,23,41,334,3,1,0,-0,0,0,231,189,16,11.57318432268221,0,1.4458874458874458,0.17496839383685842,2,6,1,0,0,2,2.8591387831256725,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,29.96,29.96
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,16,REG,TEN,25,36,227,2,0,3,12,1,0,232,92,14,11.052164996637064,0,0.978448275862069,0.1909783525928769,1,2,0,0,0,0,-0.45048167812637985,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.279999999999998,17.279999999999998
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,17,REG,PIT,23,33,290,1,0,1,9,1,1,225,131,13,7.223915382146952,0,1.288888888888889,0.17620919526149495,3,33,0,0,0,1,0.7551466925651766,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.9,16.9
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",SEA,2023,18,REG,ARI,16,28,189,2,0,0,-0,0,0,171,89,8,5.654846886358095,1,1.105263157894737,0.06147902232441466,3,28,0,0,0,2,0.033402325003407896,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.36,20.36
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,1,REG,TEN,23,33,305,1,1,4,23,0,0,378,103,12,3.6704846313371933,0,0.8068783068783069,0.1311530359145515,3,4,0,0,0,0,-3.6662277916329913,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.600000000000003,14.600000000000003
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,2,REG,CAR,21,36,228,0,1,4,29,0,0,279,63,11,-2.1891075282538184,0,0.8172043010752689,0.03498482714331019,3,-4,0,0,0,0,-2.7477181197027676,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.720000000000001,6.720000000000001
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,3,REG,GB,13,18,103,1,0,3,21,0,0,130,58,6,0.07446693118935999,0,0.7923076923076923,0.09682726842388648,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.120000000000001,8.120000000000001
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,4,REG,TB,23,37,127,0,0,2,10,1,1,282,116,8,-12.751911281074792,0,0.450354609929078,-0.019368515368731028,2,1,0,0,0,1,0.5581066684098914,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.1799999999999997,3.1799999999999997
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,5,REG,NE,18,26,183,2,0,2,15,0,0,249,99,11,3.4477739772610976,0,0.7349397590361446,0.14659051393435482,2,4,0,0,0,0,0.18878366448916495,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.72,15.72
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,6,REG,HOU,32,50,353,1,1,2,16,0,0,518,113,13,5.213855274451472,0,0.6814671814671814,0.10774329723267971,1,2,0,0,0,1,0.3855276012327522,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.32,16.32
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,7,REG,JAX,33,55,301,1,1,1,6,1,0,322,176,15,-16.85071141964793,1,0.9347826086956522,-0.012093468110787924,3,14,0,0,0,1,-0.41362975875450925,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.439999999999998,17.439999999999998
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,8,REG,IND,19,27,310,2,0,1,4,1,1,332,138,11,13.525134789408185,0,0.9337349397590361,0.24343180883976756,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.299999999999997,18.299999999999997
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,9,REG,CHI,25,34,211,2,0,0,-0,0,0,143,126,10,2.713006294238157,0,1.4755244755244756,0.06576152261084459,3,3,0,0,0,0,-9.37408975645667,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.74,16.74
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,10,REG,MIN,13,18,110,0,0,2,12,1,0,97,56,5,-2.3130262496371943,0,1.134020618556701,0.02314807490433855,1,10,0,0,0,0,0.2818534863181412,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.4,5.4
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,12,REG,ATL,24,38,304,0,1,1,8,0,0,329,135,13,-1.2685188326217418,0,0.9240121580547113,0.1040606356331345,2,7,0,1,0,1,1.9898469727486372,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.86,10.86
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,13,REG,DET,17,22,226,1,1,2,18,0,0,157,107,10,7.331379322044086,0,1.4394904458598725,0.17290081891708606,2,-1,0,1,1,0,-5.904585249489173,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.940000000000001,8.940000000000001
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,14,REG,CAR,18,26,119,2,1,1,9,0,0,109,42,8,-9.563635846828337,0,1.091743119266055,0.08004303892384759,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.76,10.76
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,15,REG,NYG,23,28,218,3,0,1,9,0,0,179,94,11,9.947751399060019,0,1.217877094972067,0.2651305438435519,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.32,20.32
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,16,REG,LA,27,40,319,3,1,2,15,0,0,378,90,16,0.7056747059687041,1,0.843915343915344,0.03247735120529756,2,2,0,0,0,0,-0.3143022450385615,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,24.959999999999997,24.959999999999997
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,17,REG,TB,24,32,197,2,0,1,6,0,0,165,101,12,9.247694994742734,0,1.1939393939393939,0.17278695503207095,3,-3,0,0,0,0,-1.3946315686916932,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.579999999999998,15.579999999999998
00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",NO,2023,18,REG,ATL,22,28,264,4,0,2,17,1,0,233,79,13,14.978746151984353,0,1.1330472103004292,0.3260443849274758,1,6,0,0,0,0,0.13519225793424994,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,27.160000000000004,27.160000000000004
00-0031288,A.McCarron,AJ McCarron,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",CIN,2023,14,REG,IND,1,1,-1,0,0,0,-0,0,0,-1,0,0,-1.6931319367140532,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.04,-0.04
00-0031288,A.McCarron,AJ McCarron,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",CIN,2023,18,REG,CLE,3,4,20,0,0,1,9,0,0,-7,20,0,-3.5579401078866795,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.8,0.8
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",LV,2023,1,REG,DEN,20,26,200,2,1,0,-0,0,0,183,62,11,13.086084981785486,0,1.092896174863388,0.28056019928300563,9,11,0,1,0,2,-1.8650454481248744,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.1,15.1
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",LV,2023,2,REG,BUF,16,24,185,1,2,0,-0,0,0,190,64,10,-2.0070985654510527,0,0.9736842105263158,0.06569736804311012,1,1,0,0,0,0,-0.4357751896022819,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.5,7.5
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",LV,2023,3,REG,PIT,28,44,324,2,3,4,31,0,0,456,87,12,-8.352473780592542,1,0.7105263157894737,-2.7366811535971258e-5,2,7,0,0,0,1,-0.3264072348829359,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.66,17.66
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",LV,2023,5,REG,GB,22,31,208,1,1,3,21,0,0,154,126,13,-0.7268434750931592,0,1.3506493506493507,0.04241519295257897,4,4,0,0,0,1,-0.8264747104840353,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.72,10.72
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",LV,2023,6,REG,NE,14,22,162,1,1,0,-0,0,0,137,59,8,5.130306091690607,0,1.1824817518248176,0.08528739278667671,2,4,0,0,0,1,0.09785260254284367,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.88,8.88
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",LV,2023,8,REG,DET,10,21,126,0,1,6,49,0,0,234,70,6,-24.156507637933828,0,0.5384615384615384,-0.04583087791944322,2,12,0,0,0,1,0.6447297440317925,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.24,4.24
00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",LV,2023,18,REG,DEN,0,1,0,0,0,1,-0,0,0,10,0,0,-2.135103028267622,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2023,3,REG,GB,10,16,101,0,0,1,8,0,0,145,25,3,-2.519490228338142,0,0.696551724137931,-0.005301171555973171,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.04,4.04
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2023,4,REG,TB,0,1,0,0,1,0,-0,0,0,33,0,0,-2.82205399236409,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-2,-2
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2023,10,REG,MIN,13,25,122,2,2,1,5,0,0,387,36,5,-4.560712916892953,0,0.3152454780361757,-0.005536743285827733,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.879999999999999,8.879999999999999
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",NO,2023,13,REG,DET,2,5,41,0,0,0,-0,0,0,45,24,2,0.11323756276397035,0,0.9111111111111111,-0.06749894278129034,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.6400000000000001,1.6400000000000001
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",ATL,2023,8,REG,TEN,12,21,175,1,0,1,8,0,0,202,57,8,6.048243212197201,0,0.8663366336633663,0.14072697601375997,2,14,0,0,0,0,0.1321652156766504,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.4,12.4
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",ATL,2023,9,REG,MIN,21,38,268,1,1,1,8,0,0,391,172,12,-1.4887448844313336,0,0.6854219948849105,0.006346076738356214,3,20,0,0,0,1,1.5160157917998731,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.72,14.72
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",ATL,2023,10,REG,ARI,8,15,55,1,0,3,24,0,0,84,40,3,-7.530447752532551,0,0.6547619047619048,-0.022356456503861862,4,34,0,0,0,1,3.4926389798347373,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.600000000000001,9.600000000000001
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",ATL,2023,16,REG,IND,23,33,229,1,0,1,-0,0,0,150,129,14,7.642198999814564,0,1.5266666666666666,0.11455891820026187,2,10,0,1,0,0,-0.8203100227401592,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.16,14.16
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",ATL,2023,17,REG,CHI,10,29,163,1,3,2,7,0,0,309,110,4,-6.314528683457766,0,0.5275080906148867,-0.10560831681817137,4,46,1,0,0,3,5.754539823858067,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.120000000000001,15.120000000000001
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,13,REG,ATL,5,13,66,0,0,3,12,3,1,122,17,3,-7.564943343139021,0,0.5409836065573771,-0.09857439929212503,1,8,0,0,0,0,0.4227366476552561,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.4400000000000004,1.4400000000000004
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,15,REG,MIA,14,26,110,0,2,2,19,1,1,235,53,7,-9.411222703638487,0,0.46808510638297873,-0.021623534078189552,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-1.5999999999999996,-1.5999999999999996
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,16,REG,WAS,27,49,217,1,1,0,-0,0,0,124,196,12,-15.972939805726302,0,1.75,-0.044106798547127624,4,18,0,1,1,2,-2.8438241714029573,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.48,10.48
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,17,REG,CLE,32,45,261,1,1,2,8,0,0,174,155,10,-10.637966791807788,0,1.5,0.032791722010288245,4,13,0,0,0,2,-3.060471873555798,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.74,13.74
00-0032156,T.Siemian,Trevor Siemian,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",NYJ,2023,18,REG,NE,8,20,70,0,0,1,1,0,0,159,50,3,-11.007632592412083,0,0.44025157232704404,-0.04512877388641717,2,1,0,0,0,1,-1.8282786798663437,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.9000000000000004,2.9000000000000004
00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",PHI,2023,13,REG,SF,2,3,16,0,0,0,-0,0,0,5,11,1,-0.3476434804033488,0,3.2,NA,2,6,0,0,0,1,1.4003788875415921,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.2400000000000002,1.2400000000000002
